"entityKey","metricKey","value","fiscalYear","fiscalPeriod","periodClass","periodEnd"
"entity:company:adobe","trust_evidence","system_validated","2026","Q2","quarter","2026-05-29"
"entity:company:adobe","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-04"
"entity:company:adobe","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-03"
"entity:company:adobe","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-03"
"entity:company:adobe","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-02"
"entity:company:adobe","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-02"
"entity:company:adobe","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-01"
"entity:company:adobe","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-05-31"
"entity:company:adobe","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-08-30"
"entity:company:adobe","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-05-30"
"entity:company:adobe","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-08-29"
"entity:company:adobe","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-05-29"
"entity:company:adobe","trust_evidence","system_validated","2021","FY","annual","2021-12-03"
"entity:company:adobe","trust_evidence","system_validated","2022","FY","annual","2022-12-02"
"entity:company:adobe","trust_evidence","system_validated","2023","FY","annual","2023-12-01"
"entity:company:adobe","trust_evidence","system_validated","2024","FY","annual","2024-11-29"
"entity:company:adobe","trust_evidence","system_validated","2025","FY","annual","2025-11-28"
"entity:company:adobe","trust_evidence","system_validated","2021","Q1","quarter","2021-03-05"
"entity:company:adobe","trust_evidence","system_validated","2021","Q2","quarter","2021-06-04"
"entity:company:adobe","trust_evidence","system_validated","2021","Q3","quarter","2021-09-03"
"entity:company:adobe","trust_evidence","system_validated","2022","Q1","quarter","2022-03-04"
"entity:company:adobe","trust_evidence","system_validated","2022","Q2","quarter","2022-06-03"
"entity:company:adobe","trust_evidence","system_validated","2022","Q3","quarter","2022-09-02"
"entity:company:adobe","trust_evidence","system_validated","2023","Q1","quarter","2023-03-03"
"entity:company:adobe","trust_evidence","system_validated","2023","Q2","quarter","2023-06-02"
"entity:company:adobe","trust_evidence","system_validated","2023","Q3","quarter","2023-09-01"
"entity:company:adobe","trust_evidence","system_validated","2024","Q1","quarter","2024-03-01"
"entity:company:adobe","trust_evidence","system_validated","2024","Q2","quarter","2024-05-31"
"entity:company:adobe","trust_evidence","system_validated","2024","Q3","quarter","2024-08-30"
"entity:company:adobe","trust_evidence","system_validated","2025","Q1","quarter","2025-02-28"
"entity:company:adobe","trust_evidence","system_validated","2025","Q2","quarter","2025-05-30"
"entity:company:adobe","trust_evidence","system_validated","2025","Q3","quarter","2025-08-29"
"entity:company:adobe","trust_evidence","system_validated","2026","Q1","quarter","2026-02-27"
"entity:company:adobe","trust_evidence","system_validated","2026","Q2","quarter","2026-05-29"
"entity:company:adobe","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-04"
"entity:company:adobe","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-03"
"entity:company:adobe","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-03"
"entity:company:adobe","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-02"
"entity:company:adobe","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-02"
"entity:company:adobe","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-01"
"entity:company:adobe","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-05-31"
"entity:company:adobe","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-08-30"
"entity:company:adobe","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-05-30"
"entity:company:adobe","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-08-29"
"entity:company:adobe","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-05-29"
"entity:company:amazon","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:amazon","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:amazon","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:amazon","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:amazon","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:amazon","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:amazon","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:amazon","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:amazon","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:amazon","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:amazon","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:amazon","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:amazon","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:amazon","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:amazon","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:amazon","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:amazon","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:amazon","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:amazon","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:amazon","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:amazon","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:amazon","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:amazon","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:amazon","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:amazon","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:amazon","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:amazon","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:amazon","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:amazon","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:amazon","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:amazon","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:amazon","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:amd","trust_evidence","system_validated","2021","FY","annual","2021-12-25"
"entity:company:amd","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:amd","trust_evidence","system_validated","2023","FY","annual","2023-12-30"
"entity:company:amd","trust_evidence","system_validated","2024","FY","annual","2024-12-28"
"entity:company:amd","trust_evidence","system_validated","2025","FY","annual","2025-12-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q1","quarter","2021-03-27"
"entity:company:amd","trust_evidence","system_validated","2022","Q1","quarter","2022-03-26"
"entity:company:amd","trust_evidence","system_validated","2023","Q1","quarter","2023-04-01"
"entity:company:amd","trust_evidence","system_validated","2024","Q1","quarter","2024-03-30"
"entity:company:amd","trust_evidence","system_validated","2025","Q1","quarter","2025-03-29"
"entity:company:amd","trust_evidence","system_validated","2026","Q1","quarter","2026-03-28"
"entity:company:amd","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-26"
"entity:company:amd","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-24"
"entity:company:amd","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-07-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-29"
"entity:company:amd","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-27"
"entity:company:amd","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-27"
"entity:company:amd","trust_evidence","system_validated","2021","FY","annual","2021-12-25"
"entity:company:amd","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:amd","trust_evidence","system_validated","2023","FY","annual","2023-12-30"
"entity:company:amd","trust_evidence","system_validated","2024","FY","annual","2024-12-28"
"entity:company:amd","trust_evidence","system_validated","2025","FY","annual","2025-12-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q1","quarter","2021-03-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q2","quarter","2021-06-26"
"entity:company:amd","trust_evidence","system_validated","2021","Q3","quarter","2021-09-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q1","quarter","2022-03-26"
"entity:company:amd","trust_evidence","system_validated","2022","Q2","quarter","2022-06-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q3","quarter","2022-09-24"
"entity:company:amd","trust_evidence","system_validated","2023","Q1","quarter","2023-04-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q2","quarter","2023-07-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q1","quarter","2024-03-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q2","quarter","2024-06-29"
"entity:company:amd","trust_evidence","system_validated","2024","Q3","quarter","2024-09-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q1","quarter","2025-03-29"
"entity:company:amd","trust_evidence","system_validated","2025","Q2","quarter","2025-06-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q3","quarter","2025-09-27"
"entity:company:amd","trust_evidence","system_validated","2026","Q1","quarter","2026-03-28"
"entity:company:amd","trust_evidence","system_validated","2026","Q2","quarter","2026-06-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-26"
"entity:company:amd","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-24"
"entity:company:amd","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-07-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-29"
"entity:company:amd","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-27"
"entity:company:amd","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-27"
"entity:company:amd","trust_evidence","system_validated","2021","FY","annual","2021-12-25"
"entity:company:amd","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:amd","trust_evidence","system_validated","2023","FY","annual","2023-12-30"
"entity:company:amd","trust_evidence","system_validated","2024","FY","annual","2024-12-28"
"entity:company:amd","trust_evidence","system_validated","2025","FY","annual","2025-12-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q1","quarter","2021-03-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q2","quarter","2021-06-26"
"entity:company:amd","trust_evidence","system_validated","2021","Q3","quarter","2021-09-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q1","quarter","2022-03-26"
"entity:company:amd","trust_evidence","system_validated","2022","Q2","quarter","2022-06-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q3","quarter","2022-09-24"
"entity:company:amd","trust_evidence","system_validated","2023","Q1","quarter","2023-04-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q2","quarter","2023-07-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q1","quarter","2024-03-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q2","quarter","2024-06-29"
"entity:company:amd","trust_evidence","system_validated","2024","Q3","quarter","2024-09-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q1","quarter","2025-03-29"
"entity:company:amd","trust_evidence","system_validated","2025","Q2","quarter","2025-06-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q3","quarter","2025-09-27"
"entity:company:amd","trust_evidence","system_validated","2026","Q1","quarter","2026-03-28"
"entity:company:amd","trust_evidence","system_validated","2026","Q2","quarter","2026-06-27"
"entity:company:amd","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-26"
"entity:company:amd","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-25"
"entity:company:amd","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-24"
"entity:company:amd","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-07-01"
"entity:company:amd","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:amd","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-29"
"entity:company:amd","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-28"
"entity:company:amd","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-27"
"entity:company:amd","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-27"
"entity:company:broadcom","trust_evidence","system_validated","2021","FY","annual","2021-10-31"
"entity:company:broadcom","trust_evidence","system_validated","2022","FY","annual","2022-10-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","FY","annual","2023-10-29"
"entity:company:broadcom","trust_evidence","system_validated","2024","FY","annual","2024-11-03"
"entity:company:broadcom","trust_evidence","system_validated","2025","FY","annual","2025-11-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q1","quarter","2021-01-31"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q1","quarter","2022-01-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q1","quarter","2023-01-29"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q1","quarter","2024-02-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q1","quarter","2025-02-02"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q1","quarter","2026-02-01"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-05-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-08-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-05-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-07-31"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-04-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-07-30"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-05-05"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-08-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-05-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-08-03"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-05-03"
"entity:company:broadcom","trust_evidence","system_validated","2021","FY","annual","2021-10-31"
"entity:company:broadcom","trust_evidence","system_validated","2022","FY","annual","2022-10-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","FY","annual","2023-10-29"
"entity:company:broadcom","trust_evidence","system_validated","2024","FY","annual","2024-11-03"
"entity:company:broadcom","trust_evidence","system_validated","2025","FY","annual","2025-11-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q1","quarter","2021-01-31"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q2","quarter","2021-05-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q3","quarter","2021-08-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q1","quarter","2022-01-30"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q2","quarter","2022-05-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q3","quarter","2022-07-31"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q1","quarter","2023-01-29"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q2","quarter","2023-04-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q3","quarter","2023-07-30"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q1","quarter","2024-02-04"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q2","quarter","2024-05-05"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q3","quarter","2024-08-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q1","quarter","2025-02-02"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q2","quarter","2025-05-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q3","quarter","2025-08-03"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q1","quarter","2026-02-01"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q2","quarter","2026-05-03"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-05-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-08-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-05-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-07-31"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-04-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-07-30"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-05-05"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-08-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-05-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-08-03"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-05-03"
"entity:company:broadcom","trust_evidence","system_validated","2021","FY","annual","2021-10-31"
"entity:company:broadcom","trust_evidence","system_validated","2022","FY","annual","2022-10-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","FY","annual","2023-10-29"
"entity:company:broadcom","trust_evidence","system_validated","2024","FY","annual","2024-11-03"
"entity:company:broadcom","trust_evidence","system_validated","2025","FY","annual","2025-11-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q1","quarter","2021-01-31"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q2","quarter","2021-05-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q3","quarter","2021-08-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q1","quarter","2022-01-30"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q2","quarter","2022-05-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q3","quarter","2022-07-31"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q1","quarter","2023-01-29"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q2","quarter","2023-04-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q3","quarter","2023-07-30"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q1","quarter","2024-02-04"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q2","quarter","2024-05-05"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q3","quarter","2024-08-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q1","quarter","2025-02-02"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q2","quarter","2025-05-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q3","quarter","2025-08-03"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q1","quarter","2026-02-01"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q2","quarter","2026-05-03"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-05-02"
"entity:company:broadcom","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-08-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-05-01"
"entity:company:broadcom","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-07-31"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-04-30"
"entity:company:broadcom","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-07-30"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-05-05"
"entity:company:broadcom","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-08-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-05-04"
"entity:company:broadcom","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-08-03"
"entity:company:broadcom","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-05-03"
"entity:company:datadog","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:datadog","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:datadog","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
